pmid,doi,title,authors,journal,year,design,referenced_by_count,referenced_by
30000830,,Milk Thistle,,,2026,Narrative review,1,/herbs/milk-thistle/
30000896,,Dong Quai,,,2026,Narrative review,1,/herbs/dong-quai/
41150909,10.1094/PDIS-10-25-2132-SC,Trunk Injection of a Curry Leaf Extract to Promote Citrus Tree Health in Huanglongbing-Endemic Regions,Aglave T et al.,Plant Dis,2026,Unclassified,1,/herbs/curry-leaf/
41500295,10.1016/j.phrs.2026.108088,Fig-derived exosome-like nanoparticles attenuating bone metastasis of breast cancer through establishing an anti-tumor microenvironment,Wang DD et al.,Pharmacol Res,2026,Unclassified,1,/herbs/ficus-carica/
41554764,10.1038/s41598-025-27861-6,"Lactiplantibacillus plantarum Lp815 improves sleep and increases urinary GABA in a randomized, double-blind, placebo-controlled study of sleep disturbance",Grant AD et al.,Sci Rep,2026,Randomized controlled trial,1,/compounds/gaba/
41655513,10.1016/j.plaphy.2026.111088,Transcriptome analysis of Stephania cepharantha and characterization of two CYP80B genes involved in the benzylisoquinoline alkaloid biosynthesis,Feng Y et al.,Plant Physiol Biochem,2026,Unclassified,1,/herbs/stephania-cepharantha/
41800803,10.1002/ame2.70157,Methylophiopogonanone a attenuates pulmonary fibrosis by inhibiting SPP1-mediated macrophage polarization via the PI3K/Akt pathway,Yang F et al.,Animal Model Exp Med,2026,Unclassified,1,/herbs/ophiopogon/
41841386,10.1021/acs.joc.6c00056,Divergent Synthesis of Mogrosides,Petrović G et al.,J Org Chem,2026,Unclassified,1,/herbs/luo-han-guo/
41855365,,Broccoli,,,2026,Narrative review,1,/herbs/brassica-oleracea/
41875856,10.1016/j.cub.2026.01.057,Noni Franklin-Tong,Franklin-Tong N,Curr Biol,2026,Unclassified,1,/herbs/noni/
42196951,10.3390/nu18101491,Characterization of Isoorientin and Paeoniflorin as Botanical Glucocorticoid Receptor Modulators from White Peony and Chasteberry,Bashatwah RM et al.,Nutrients,2026,Unclassified,1,/herbs/white-peony/
30000526,,Interferon Alfacon-1,,,2025,Narrative review,1,/herbs/tyrosine/
30000829,,St. John's Wort,,,2025,Narrative review,1,/herbs/st-johns-wort/
30000850,,Caraway,,,2025,Narrative review,1,/herbs/caraway/
30000886,,Basil,,,2025,Narrative review,1,/herbs/ocimum-basilicum/
30000922,,Rhubarb,,,2025,Narrative review,1,/herbs/rheum-palmatum/
30000936,,Black Seed,,,2025,Narrative review,2,/herbs/black-seed/ /herbs/caraway/
35349239,,Black Pepper,,,2025,Narrative review,1,/herbs/piper-longum/
38561618,10.2174/0109298673260515240322074849,The Effects of Curcumin Plus Piperine Co-administration on Inflammation and Oxidative Stress: A Systematic Review and Meta-analysis of Randomized Controlled Trials,Hosseini H et al.,Curr Med Chem,2025,Meta-analysis,1,/compounds/curcumin-piperine/
39368758,10.1016/j.jep.2024.118888,"Exploring the liver toxicity mechanism of Tripterygium wilfordii extract based on metabolomics, network pharmacological analysis and experimental validation",Zhou GL et al.,J Ethnopharmacol,2025,Narrative review,1,/herbs/tripterygium-wilfordii/
39477683,10.1080/15548627.2024.2421699,Atractylenolide I inhibits angiogenesis and reverses sunitinib resistance in clear cell renal cell carcinoma through ATP6V0D2-mediated autophagic degradation of EPAS1/HIF2α,Li Q et al.,Autophagy,2025,Unclassified,1,/herbs/atractylodes-macrocephala/
39482471,10.1038/s41401-024-01404-7,"Poria cocos: traditional uses, triterpenoid components and their renoprotective pharmacology",Guo ZY et al.,Acta Pharmacol Sin,2025,Narrative review,1,/herbs/poria/
39616734,10.1016/j.phymed.2024.156282,Plumbagin alleviates muscle atrophy in female mice through inhibiting the DANCR/NF-κB axis,Liu Y et al.,Phytomedicine,2025,Unclassified,1,/herbs/plumbago-zeylanica/
39719741,10.1016/j.biopha.2024.117784,Olive leaf extract (OLE) reduces mast cell-mediated allergic inflammation,Somma F et al.,Biomed Pharmacother,2025,Unclassified,1,/herbs/olea-europaea/
39731715,10.1111/1541-4337.70081,"Beverages developed from pseudocereals (quinoa, buckwheat, and amaranth): Nutritional and functional properties",Li H et al.,Compr Rev Food Sci Food Saf,2025,Narrative review,1,/herbs/buckwheat/
39845379,10.1093/sexmed/qfaf001,Nutraceutical and low energy shockwave treatments improved sexual function recovery in a rat pelvic neurovascular injury model,Crisostomo-Wynne TC et al.,Sex Med,2025,Unclassified,1,/herbs/muira-puama/
39853578,10.1007/s11916-025-01358-3,"Nutraceuticals and Headache 2024: Riboflavin, Coenzyme Q10, Feverfew, Magnesium, Melatonin, and Butterbur",Tepper SJ and Tepper K,Curr Pain Headache Rep,2025,Narrative review,1,/herbs/feverfew/
39904199,10.1016/j.phymed.2025.156365,Exploring the active components and potential mechanisms of Zhimu-Huangbai herb-pair in the treatment of depression,Lei X et al.,Phytomedicine,2025,Unclassified,1,/herbs/anemarrhena-asphodeloides/
39940699,10.3390/ijms26030930,Network Pharmacology and Bioinformatics Study of Six Medicinal Food Homologous Plants Against Colorectal Cancer,Zhao X et al.,Int J Mol Sci,2025,Unclassified,1,/herbs/pueraria-lobata/
39942757,10.3390/molecules30030654,"Epigallocatechin Gallate (EGCG): Pharmacological Properties, Biological Activities and Therapeutic Potential",Capasso L et al.,Molecules,2025,Narrative review,1,/compounds/green-tea-extract-egcg/
39942962,10.3390/plants14030400,Aromatherapy and Essential Oils: Holistic Strategies in Complementary and Alternative Medicine for Integral Wellbeing,Caballero-Gallardo K et al.,Plants (Basel),2025,Narrative review,1,/herbs/calamus/
39954619,10.1016/j.phymed.2025.156482,Curcuma wenyujin extract alleviates cognitive deficits and restrains pyroptosis through PINK1/Parkin mediated autophagy in Alzheimer's disease,Qi Y et al.,Phytomedicine,2025,Unclassified,1,/herbs/curcuma-wenyujin/
40050867,10.1186/s12985-025-02666-1,Antiviral treatment for viral pneumonia: current drugs and natural compounds,Zhang H et al.,Virol J,2025,Narrative review,1,/herbs/houttuynia/
40089686,10.1186/s10020-025-01152-2,Epimedium brevicornum Maxim alleviates diabetes osteoporosis by regulating AGE-RAGE signaling pathway,Lei SS et al.,Mol Med,2025,Unclassified,1,/herbs/epimedium-brevicornum/
40115263,10.3389/fphar.2025.1520392,Paeonia suffruticosa Andrews root extract ameliorates photoaging via regulating IRS1/PI3K/FOXO pathway,Liu J et al.,Front Pharmacol,2025,Unclassified,1,/herbs/paeonia-suffruticosa/
40125913,10.1080/19390211.2025.2480582,Damiana (Turnera diffusa) Reduces Adipocyte Cell Differentiation and Ameliorates Myocyte Glucose Uptake,Chae HS et al.,J Diet Suppl,2025,Unclassified,1,/herbs/damiana/
40143483,10.47391/JPMA.11610,A narrative review on the role of traditional Chinese medicine (TCM) in treating coronary artery disease,Zhang A et al.,J Pak Med Assoc,2025,Narrative review,1,/herbs/schisandra-berry/
40176912,10.3389/fphar.2025.1527210,"Traditional usages, chemical metabolites, pharmacological activities, and pharmacokinetics of Boesenbergia rotunda (L.) Mansf.: a comprehensive review",Wang Y et al.,Front Pharmacol,2025,Narrative review,1,/herbs/fingerroot/
40205009,10.1038/s41401-025-01547-1,Wogonin attenuates septic cardiomyopathy by suppressing ALOX15-mediated ferroptosis,Ye H et al.,Acta Pharmacol Sin,2025,Unclassified,1,/herbs/scutellaria-lateriflora/
40214514,10.1021/acsnano.5c00355,Somatostatin and Mannooligosaccharide Modified Selenium Nanoparticles with Dual-Targeting for Ulcerative Colitis Treatment,Ye R et al.,ACS Nano,2025,Unclassified,1,/herbs/eucommia/
40220415,10.1016/j.phymed.2025.156708,Scutellaria baicalensis Extracts Restrict Intestinal Epithelial Cell Ferroptosis by Regulating Lipid Peroxidation and GPX4/ACSL4 in Colitis,Zhang J et al.,Phytomedicine,2025,Unclassified,1,/herbs/scutellaria-baicalensis/
40235541,10.3389/fphar.2025.1523176,"Ligusticum chuanxiong: a chemical, pharmacological and clinical review",Wang Y et al.,Front Pharmacol,2025,Narrative review,2,/herbs/chuanxiong/ /herbs/ligusticum-chuanxiong/
40248109,10.34133/research.0675,Perilla frutescens Leaf-Derived Extracellular Vesicle-Like Particles Carry Pab-miR-396a-5p to Alleviate Psoriasis by Modulating IL-17 Signaling,Liu Y et al.,Research (Wash D C),2025,Unclassified,1,/herbs/perilla/
40284172,10.3390/nu17081307,"Lion's Mane Mushroom (Hericium erinaceus): A Neuroprotective Fungus with Antioxidant, Anti-Inflammatory, and Antimicrobial Potential-A Narrative Review",Contato AG and Conte-Junior CA,Nutrients,2025,Narrative review,2,/herbs/hericium-erinaceus/ /herbs/lions-mane/
40302443,10.1177/18796397251337000,Huntington's disease clinical trials update: March 2025,Farag M et al.,J Huntingtons Dis,2025,Narrative review,1,/herbs/sage/
40317096,10.1186/s41043-025-00899-y,"Nutritional and herbal interventions for polycystic ovary syndrome (PCOS): a comprehensive review of dietary approaches, macronutrient impact, and herbal medicine in management",Muhammed Saeed AA et al.,J Health Popul Nutr,2025,Narrative review,1,/herbs/fennel/
40321800,10.2147/IJN.S514930,"Mechanistic Insights into the Anti-Glioma Effects of Exosome-Like Nanoparticles Derived from Garcinia Mangostana L.: A Metabolomics, Network Pharmacology, and Experimental Study",Luo X et al.,Int J Nanomedicine,2025,Unclassified,1,/herbs/garcinia-mangostana/
40332350,10.3390/ijms26083739,Maral Root Extract and Its Main Constituent 20-Hydroxyecdysone Enhance Stress Resilience in Caenorhabditis elegans,Todorova V et al.,Int J Mol Sci,2025,Unclassified,1,/herbs/maral-root/
40348378,10.1016/j.jvsv.2025.102258,The role of venoactive compounds in the treatment of chronic venous disease,Gloviczki ML et al.,J Vasc Surg Venous Lymphat Disord,2025,Narrative review,1,/herbs/horse-chestnut/
40362563,10.3390/ijms26094326,Peumus boldus Extract Inhibits Lipid Accumulation in 3T3-L1 Adipocytes,Montaldo L et al.,Int J Mol Sci,2025,Unclassified,1,/herbs/boldo/
40375936,10.1007/s13205-025-04332-3,Unlocking the potential of Artemisia annua for artemisinin production: current insights and emerging strategies,Vashisth D and Mishra S,3 Biotech,2025,Narrative review,1,/herbs/artemisia-annua/
40378325,,Migraine Headache Prophylaxis,Moreland P et al.,Am Fam Physician,2025,Narrative review,1,/herbs/feverfew/
40490795,10.1186/s12951-025-03506-8,Atractylodes macrocephala-derived extracellular vesicles-like particles enhance the recovery of ulcerative colitis by remodeling intestinal microecological balance,Tan X et al.,J Nanobiotechnology,2025,Unclassified,2,/herbs/atractylodes-macrocephala/ /herbs/atractylodes/
40512457,10.23736/S2724-5276.25.07848-6,Natural antitussive products for children and adolescents: darkness and shadow,Ciprandi G,Minerva Pediatr (Torino),2025,Unclassified,1,/herbs/plantago-lanceolata/
40527063,10.1016/j.phymed.2025.156970,Mulberry leaf improves type 2 diabetes in mice via gut microbiota-SCFAs-GPRs axis and AMPK signaling pathway,Zhang Y et al.,Phytomedicine,2025,Unclassified,1,/herbs/mulberry-leaf/
40527613,10.1111/bph.70103,Galangin alleviates vitiligo by targeting ANXA2 degradation in macrophages,Wei W et al.,Br J Pharmacol,2025,Unclassified,1,/herbs/galangal/
40554037,10.1016/j.joca.2025.06.005,"Effect of a combination of C. longa and B. serrata extracts on hand osteoarthritis. Results of a double-blind, randomized, placebo-controlled, multicenter trial",Henrotin Y et al.,Osteoarthritis Cartilage,2025,Randomized controlled trial,1,/compounds/boswellia/
40613623,10.26355/eurrev_202506_37275,Exploring nutraceutical solutions for prediabetes: a narrative review on the effects of banaba and chromium picolinate,Derosa G et al.,Eur Rev Med Pharmacol Sci,2025,Narrative review,1,/herbs/lagerstroemia-speciosa/
40706130,10.1016/j.vetmic.2025.110647,Antiviral activity of Stephania japonica extract against porcine epidemic diarrhea virus infection,Zhao Y et al.,Vet Microbiol,2025,Unclassified,1,/herbs/stephania-japonica/
40708494,10.1142/S0192415X25500508,The Role of Chinese Medicine in the Treatment of Chronic Hepatitis B,Zheng S et al.,Am J Chin Med,2025,Narrative review,1,/herbs/artemisia-capillaris/
40751788,10.1007/s11418-025-01940-4,Metabolism of coclaurine into the WADA-banned substance higenamine: a doping-relevant analytical evaluation of Kampo extracts,Sakamoto S et al.,J Nat Med,2025,Unclassified,1,/herbs/magnolia-officinalis/
40808332,10.1111/cns.70540,"Levodopa and Plant-Derived Bioactive Compounds in Parkinson's Disease: Mechanisms, Efficacy, and Future Perspectives",Aktaş E et al.,CNS Neurosci Ther,2025,Systematic review,1,/herbs/mucuna/
40918053,10.2147/NSS.S524348,"Magnesium Bisglycinate Supplementation in Healthy Adults Reporting Poor Sleep: A Randomized, Placebo-Controlled Trial",Schuster J et al.,Nat Sci Sleep,2025,Uncontrolled trial,1,/compounds/glycinate-magnesium-complex/
